date,stock,debt
9/9/2008,2080.415,116.39
9/10/2008,2087.908,116.51
9/11/2008,2027.287,116.57
9/12/2008,2031.717,116.93
9/16/2008,1966.091,117.61
9/17/2008,1906.688,118.18
9/18/2008,1866.974,120.05
9/19/2008,2043.597,120.05
9/22/2008,2163.192,120.08
9/23/2008,2064.156,120.04
9/24/2008,2087.411,120.17
9/25/2008,2160.902,120.07
9/26/2008,2175.483,120.18
10/6/2008,2073.463,120.59
10/7/2008,2052.2,120.73
10/8/2008,1982.809,121.26
10/9/2008,1956.829,122.04
10/10/2008,1857.768,123.51
10/13/2008,1922.577,124.45
10/14/2008,1870.941,124.5
10/15/2008,1853.069,124.58
10/16/2008,1758.6,124.66
10/17/2008,1773.208,124.65
10/20/2008,1833.731,124.66
10/21/2008,1822.958,124.77
10/22/2008,1780.327,124.84
10/23/2008,1786.24,124.4
10/24/2008,1742.45,124.32
10/27/2008,1616.605,124.25
10/28/2008,1663.065,124.34
10/29/2008,1612.628,124.5
10/30/2008,1643.681,125
10/31/2008,1611.826,125.12
11/3/2008,1598.811,125.27
11/4/2008,1574.76,125.31
11/5/2008,1633.234,125.4
11/6/2008,1596.988,125.6
11/7/2008,1623.226,125.97
11/10/2008,1742.139,126.21
11/11/2008,1723.716,126.35
11/12/2008,1749.663,126.79
11/13/2008,1822.747,126.96
11/14/2008,1895.462,127.23
11/17/2008,1951.823,127.21
11/18/2008,1808.189,127.15
11/19/2008,1923.267,127.14
11/20/2008,1909.284,126.64
11/21/2008,1893.97,126.64
11/24/2008,1815.505,126.65
11/25/2008,1808.987,126.62
11/26/2008,1817.096,125.96
11/27/2008,1843.837,126.76
11/28/2008,1810.69,126.77
12/1/2008,1857.59,126.86
12/2/2008,1871.453,126.82
12/3/2008,1952.944,127.07
12/4/2008,1974.227,126.96
12/5/2008,2012.64,127.53
12/8/2008,2096.283,127.68
12/9/2008,2042.618,127.7
12/10/2008,2100.127,127.38
12/11/2008,2046.114,127.26
12/12/2008,1958.687,127.84
12/15/2008,1980.536,128.13
12/16/2008,2004.273,128.03
12/17/2008,2017.365,128.74
12/18/2008,2058.823,128.74
12/19/2008,2070.022,129.04
12/22/2008,2047.095,129.12
12/23/2008,1938.42,129.24
12/24/2008,1903.381,129.18
12/25/2008,1891.391,128.64
12/26/2008,1880.462,129.35
12/29/2008,1875.268,129.88
12/30/2008,1857.857,129.29
12/31/2008,1838.316,129.6
1/5/2009,1907.525,129.42
1/6/2009,1968.611,129.47
1/7/2009,1963.841,129.47
1/8/2009,1919.178,129.71
1/9/2009,1957.018,129.89
1/12/2009,1966.553,129.92
1/13/2009,1918.599,129.8
1/14/2009,1997.037,129.78
1/15/2009,2002.731,129.47
1/16/2009,2030.831,128.9
1/19/2009,2045.506,128.93
1/20/2009,2060.923,128.43
1/21/2009,2057.985,127.81
1/22/2009,2084.616,127.91
1/23/2009,2071.697,128.13
2/2/2009,2108.366,128.2
2/3/2009,2162.495,127.97
2/4/2009,2216.764,127.58
2/5/2009,2195.736,126.89
2/6/2009,2286.374,127
2/9/2009,2351.281,127.12
2/10/2009,2392.671,127.31
2/11/2009,2396.882,127.22
2/12/2009,2401.408,127.52
2/13/2009,2484.37,127.51
2/16/2009,2542.829,127.64
2/17/2009,2457.503,127.55
2/18/2009,2351.262,127.62
2/19/2009,2382.709,127.74
2/20/2009,2439.837,127.8
2/23/2009,2512.419,127.86
2/24/2009,2403.452,127.92
2/25/2009,2411.116,128
2/26/2009,2275.221,127.94
2/27/2009,2196.87,127.7
3/2/2009,2231.845,128.09
3/3/2009,2222.497,128.02
3/4/2009,2365.744,127.87
3/5/2009,2385.691,127.65
3/6/2009,2367.206,127.59
3/9/2009,2274.788,127.62
3/10/2009,2319.933,127.65
3/11/2009,2302.716,127.78
3/12/2009,2302.142,127.84
3/13/2009,2287.796,127.92
3/16/2009,2323.472,128.06
3/17/2009,2407.269,128.21
3/18/2009,2423.247,128.16
3/19/2009,2475.198,128.28
3/20/2009,2469.374,128.13
3/23/2009,2527.331,128.23
3/24/2009,2541.948,128.15
3/25/2009,2485.92,128.26
3/26/2009,2559.897,128.07
3/27/2009,2580.206,127.75
3/30/2009,2572.311,127.95
3/31/2009,2597.746,127.94
4/1/2009,2639.586,127.9
4/2/2009,2661.136,128.01
4/3/2009,2649.794,127.78
4/7/2009,2665.37,127.72
4/8/2009,2568.446,127.5
4/9/2009,2610.251,127.45
4/10/2009,2691.621,127.45
4/13/2009,2746.578,127.7
4/14/2009,2775.987,127.38
4/15/2009,2796.368,127.4
4/16/2009,2799.767,127.43
4/17/2009,2761.419,127.46
4/20/2009,2824.61,127.53
4/21/2009,2800.448,127.74
4/22/2009,2685.055,127.76
4/23/2009,2702.748,127.69
4/24/2009,2682.454,127.82
4/27/2009,2606.818,128.04
4/28/2009,2621.769,127.86
4/29/2009,2703.398,128
4/30/2009,2727.974,127.82
5/4/2009,2821.325,128.02
5/5/2009,2839.911,128.05
5/6/2009,2880.148,127.92
5/7/2009,2875.712,128.06
5/8/2009,2893.888,128.03
5/11/2009,2814.346,128.18
5/12/2009,2880.444,128.13
5/13/2009,2904.797,128.29
5/14/2009,2893.228,128.26
5/15/2009,2902.917,128.3
5/18/2009,2919.781,128.47
5/19/2009,2948.829,128.59
5/20/2009,2924.227,128.62
5/21/2009,2863.083,128.6
5/22/2009,2857.599,128.63
5/25/2009,2869.116,128.65
5/26/2009,2849.307,128.62
5/27/2009,2877.983,128.76
6/1/2009,2962.08,128.77
6/2/2009,2972.046,128.98
6/3/2009,3031.618,128.95
6/4/2009,3039.713,128.81
6/5/2009,3025.204,128.6
6/8/2009,3030.695,128.46
6/9/2009,3044.493,128.55
6/10/2009,3075.31,128.49
6/11/2009,3049.767,128.53
6/12/2009,2990.847,128.26
6/15/2009,3046.43,128.37
6/16/2009,3040.812,128.41
6/17/2009,3089.837,128.33
6/18/2009,3130.471,128.69
6/19/2009,3147.732,128.35
6/22/2009,3141.733,128.31
6/23/2009,3139.988,128.15
6/24/2009,3176.689,128.2
6/25/2009,3174.649,128.14
6/26/2009,3187.127,128.18
6/29/2009,3229.269,128.15
6/30/2009,3212.585,128.11
7/1/2009,3274.971,128.13
7/2/2009,3316.668,128.15
7/3/2009,3359.212,127.79
7/6/2009,3394.323,127.78
7/7/2009,3371.109,128.05
7/8/2009,3391.019,128.04
7/9/2009,3441.916,128.25
7/10/2009,3447.9,127.99
7/13/2009,3430.716,127.68
7/14/2009,3514.645,127.72
7/15/2009,3551.519,127.67
7/16/2009,3552.11,127.54
7/17/2009,3571.811,127.4
7/20/2009,3640.797,127.25
7/21/2009,3577.852,127.14
7/22/2009,3643.337,127.27
7/23/2009,3685.925,127.33
7/24/2009,3690.39,127.3
7/27/2009,3762.926,127.33
7/28/2009,3785.218,127.35
7/29/2009,3575.585,127.35
7/30/2009,3640.817,127.17
7/31/2009,3744.916,127.04
8/3/2009,3805.8,127.02
8/4/2009,3817.526,126.96
8/5/2009,3787.101,127.05
8/6/2009,3716.635,127.02
8/7/2009,3607.861,127.09
8/10/2009,3610.551,127.16
8/11/2009,3625.637,127.14
8/12/2009,3461.812,127.19
8/13/2009,3494.981,127.34
8/14/2009,3378.481,127.41
8/17/2009,3164.739,127.28
8/18/2009,3204.47,127.28
8/19/2009,3044.722,127.33
8/20/2009,3171.941,127.3
8/21/2009,3241.171,127.31
8/24/2009,3281.764,127.3
8/25/2009,3182.041,127.32
8/26/2009,3256.392,127.39
8/27/2009,3255.571,127.42
8/28/2009,3149.912,127.48
8/31/2009,2927.963,127.44
9/1/2009,2930.153,127.36
9/2/2009,2968.885,127.46
9/3/2009,3126.89,127.47
9/4/2009,3161.487,127.52
9/7/2009,3193.33,127.4
9/8/2009,3257.895,127.4
9/9/2009,3280.161,127.54
9/10/2009,3248.228,127.63
9/11/2009,3319.712,127.61
9/14/2009,3384.574,127.55
9/15/2009,3402.122,127.56
9/16/2009,3373.174,127.6
9/17/2009,3441.641,127.63
9/18/2009,3321.822,127.69
9/21/2009,3344.644,127.6
9/22/2009,3264.444,127.7
9/23/2009,3182.922,127.63
9/24/2009,3190,127.53
9/25/2009,3165.241,127.48
9/28/2009,3075.565,127.32
9/29/2009,3055.641,127.3
9/30/2009,3087.859,127.25
10/9/2009,3249.01,127.48
10/12/2009,3245.918,127.46
10/13/2009,3296.149,127.24
10/14/2009,3326.391,127.24
10/15/2009,3338.459,127.26
10/16/2009,3343.783,127.12
10/19/2009,3430.268,127.2
10/20/2009,3480.51,127.04
10/21/2009,3467.129,127.04
10/22/2009,3455.617,127.1
10/23/2009,3516.716,127.09
10/26/2009,3520.365,127.14
10/27/2009,3421.181,127.07
10/28/2009,3441.458,127.09
10/29/2009,3363.699,127.14
10/30/2009,3401.143,127
11/2/2009,3516.528,127.2
11/3/2009,3572.248,127.05
11/4/2009,3594.749,126.96
11/5/2009,3613.436,126.9
11/6/2009,3631.105,126.84
11/9/2009,3648.862,126.98
11/10/2009,3656.66,127.09
11/11/2009,3655.838,127.03
11/12/2009,3663.307,127.01
11/13/2009,3690.362,127.06
11/16/2009,3793.521,127.18
11/17/2009,3802.005,127.13
11/18/2009,3809.3,127.44
11/19/2009,3837.633,127.37
11/20/2009,3837.741,127.44
11/23/2009,3885.249,127.34
11/24/2009,3733.212,127.36
11/25/2009,3835.935,127.35
11/26/2009,3682.675,127.54
11/27/2009,3578.88,127.36
11/30/2009,3722.85,127.41
12/1/2009,3791.642,127.5
12/2/2009,3836.41,127.66
12/3/2009,3840.122,127.65
12/4/2009,3845.297,127.66
12/7/2009,3884.311,127.6
12/8/2009,3850.126,127.58
12/9/2009,3780.7,127.66
12/10/2009,3806.538,127.79
12/11/2009,3804.607,127.64
12/14/2009,3826.066,127.68
12/15/2009,3809.267,127.71
12/16/2009,3787.963,127.8
12/17/2009,3692.396,127.71
12/18/2009,3585.263,127.62
12/21/2009,3603.73,127.6
12/22/2009,3506.135,127.77
12/23/2009,3548.464,127.78
12/24/2009,3658.298,127.79
12/25/2009,3655.804,127.87
12/28/2009,3713.535,127.82
12/29/2009,3734.927,127.78
12/30/2009,3772.419,127.8
12/31/2009,3795.33,127.79
1/4/2010,3772.497,127.84
1/5/2010,3806.741,127.95
1/6/2010,3788.803,127.82
1/7/2010,3713.539,127.61
1/8/2010,3735.382,127.66
1/11/2010,3745.841,127.7
1/12/2010,3809.633,127.88
1/13/2010,3716.072,127.72
1/14/2010,3784.207,127.76
1/15/2010,3804.152,127.82
1/18/2010,3839.077,127.66
1/19/2010,3843.874,127.73
1/20/2010,3715.206,127.84
1/21/2010,3730.97,127.99
1/22/2010,3665.17,128
1/25/2010,3617.689,128.15
1/26/2010,3510.546,128.32
1/27/2010,3471.122,128.22
1/28/2010,3494.778,128.29
1/29/2010,3504.567,128.4
2/1/2010,3454.906,128.54
2/2/2010,3443.356,128.69
2/3/2010,3521.391,128.76
2/4/2010,3526.18,128.77
2/5/2010,3453.973,128.86
2/8/2010,3452.078,129.04
2/9/2010,3465.49,129.2
2/10/2010,3512.458,129.18
2/11/2010,3513.177,129.22
2/12/2010,3551.14,129.15
2/22/2010,3541.111,129.3
2/23/2010,3529.613,129.3
2/24/2010,3589.373,129.32
2/25/2010,3644.415,129.37
2/26/2010,3638.796,129.59
3/1/2010,3685.066,130.02
3/2/2010,3676.661,130.1
3/3/2010,3711.335,130.35
3/4/2010,3603.657,130.33
3/5/2010,3614.571,130.35
3/8/2010,3647.573,130.4
3/9/2010,3662.139,130.4
3/10/2010,3627.759,130.41
3/11/2010,3617.067,130.38
3/12/2010,3566.385,130.24
3/15/2010,3520.148,130.33
3/16/2010,3547.042,130.45
3/17/2010,3630.646,130.5
3/18/2010,3630.381,130.5
3/19/2010,3658.564,130.66
3/22/2010,3673.782,130.61
3/23/2010,3646.575,130.65
3/24/2010,3653.164,130.61
3/25/2010,3601.7,130.64
3/26/2010,3652.179,130.61
3/29/2010,3720.893,130.71
3/30/2010,3733.555,130.47
3/31/2010,3722.858,130.46
4/1/2010,3776.169,130.49
4/2/2010,3791.722,130.53
4/6/2010,3793.427,130.53
4/7/2010,3783.848,130.41
4/8/2010,3755.686,130.59
4/9/2010,3799.513,130.43
4/12/2010,3792.268,130.48
4/13/2010,3801.304,130.51
4/14/2010,3827.271,130.63
4/15/2010,3804.061,130.67
4/16/2010,3773.157,130.68
4/19/2010,3586.866,130.81
4/20/2010,3602.041,130.85
4/21/2010,3687.748,130.96
4/22/2010,3666.337,130.98
4/23/2010,3646.314,131
4/26/2010,3633.639,131.29
4/27/2010,3552.642,131.18
4/28/2010,3536.494,131.4
4/29/2010,3468.145,131.43
4/30/2010,3435.975,131.43
5/4/2010,3400.087,131.51
5/5/2010,3449.605,131.54
5/6/2010,3311.329,131.5
5/7/2010,3248.09,131.79
5/10/2010,3240.746,131.91
5/11/2010,3165.43,131.86
5/12/2010,3149.003,131.93
5/13/2010,3228.7,131.98
5/14/2010,3222.386,131.95
5/17/2010,3038.314,132.2
5/18/2010,3091.452,132.37
5/19/2010,3085.787,132.57
5/20/2010,3038.313,132.67
5/21/2010,3090.108,132.6
5/24/2010,3215.119,132.59
5/25/2010,3165.845,132.73
5/26/2010,3169.711,132.68
5/27/2010,3223.431,132.7
5/28/2010,3221.74,132.58
5/31/2010,3130.954,132.61
6/1/2010,3087.956,132.62
6/2/2010,3114.218,132.69
6/3/2010,3091.48,132.68
6/4/2010,3106.367,132.73
6/7/2010,3067.169,132.74
6/8/2010,3081.74,132.71
6/9/2010,3169.266,132.77
6/10/2010,3148.913,132.77
6/11/2010,3148.398,133.03
6/17/2010,3123.838,133.21
6/18/2010,3042.931,133.25
6/21/2010,3133.849,133.03
6/22/2010,3145.721,132.89
6/23/2010,3122.841,132.77
6/24/2010,3122.774,132.94
6/25/2010,3088.873,132.88
6/28/2010,3055.475,132.95
6/29/2010,2903.186,133.06
6/30/2010,2862.784,133.18
7/1/2010,2821.479,133.15
7/2/2010,2819.716,133.3
7/5/2010,2798.436,133.29
7/6/2010,2863.208,133.4
7/7/2010,2890.858,133.55
7/8/2010,2882.316,133.5
7/9/2010,2963.601,133.47
7/12/2010,2996.35,133.69
7/13/2010,2951.067,133.8
7/14/2010,2974.539,133.88
7/15/2010,2916.699,133.83
7/16/2010,2928.325,133.98
7/19/2010,2999.13,133.91
7/20/2010,3072.461,133.94
7/21/2010,3078.941,133.96
7/22/2010,3119.909,133.9
7/23/2010,3128.351,133.89
7/26/2010,3157.164,133.94
7/27/2010,3146.779,133.97
7/28/2010,3220.088,133.99
7/29/2010,3238.269,134.04
7/30/2010,3231.484,134.04
8/2/2010,3289.324,134.05
8/3/2010,3233.472,134.16
8/4/2010,3255.485,134.09
8/5/2010,3244.377,134.11
8/6/2010,3301.802,134.14
8/9/2010,3333.61,134.2
8/10/2010,3226.128,134.21
8/11/2010,3253.145,134.2
8/12/2010,3214.205,134.29
8/13/2010,3265.493,134.37
8/16/2010,3340.924,134.38
8/17/2010,3366.391,134.43
8/18/2010,3362.677,134.44
8/19/2010,3376.847,134.42
8/20/2010,3308.992,134.44
8/23/2010,3318.44,134.47
8/24/2010,3345.492,134.47
8/25/2010,3271.813,134.64
8/26/2010,3285.196,134.59
8/27/2010,3299.987,134.59
8/30/2010,3374.498,134.85
8/31/2010,3378.093,134.68
9/1/2010,3347.765,134.71
9/2/2010,3401.521,134.82
9/3/2010,3411.982,134.81
9/6/2010,3446.497,134.84
9/7/2010,3460.921,134.88
9/8/2010,3471.414,134.77
9/9/2010,3415.419,134.89
9/10/2010,3434.13,134.86
9/13/2010,3479.449,134.83
9/14/2010,3486.028,134.78
9/15/2010,3426.308,134.74
9/16/2010,3353.931,134.71
9/17/2010,3355.767,134.63
9/20/2010,3331.836,134.52
9/21/2010,3333.738,134.54
9/27/2010,3402.622,134.6
9/28/2010,3380.643,134.72
9/29/2010,3358.65,134.79
9/30/2010,3420.955,134.8
10/8/2010,3528.451,134.87
10/11/2010,3595.386,134.73
10/12/2010,3629.271,134.52
10/13/2010,3667.776,134.54
10/14/2010,3628.323,134.55
10/15/2010,3700.673,134.55
10/18/2010,3667.066,134.54
10/19/2010,3758.122,134.58
10/20/2010,3778.904,134.08
10/21/2010,3774.813,133.71
10/22/2010,3791.903,133.54
10/25/2010,3899.028,133.61
10/26/2010,3900.682,133.51
10/27/2010,3844.398,133.34
10/28/2010,3842.25,133.37
10/29/2010,3846.181,133.35
11/1/2010,3953.594,133.41
11/2/2010,3940.284,133.35
11/3/2010,3889.061,133.15
11/4/2010,3966.447,132.87
11/5/2010,4018.234,132.64
11/8/2010,4071.824,132.47
11/9/2010,4064.703,132.48
11/10/2010,4054.479,132.03
11/11/2010,4048.106,131.43
11/12/2010,3797.948,131.25
11/15/2010,3856.257,131.25
11/16/2010,3704.685,131.12
11/17/2010,3600.781,131.18
11/18/2010,3652.742,131.33
11/19/2010,3718.198,131.23
11/22/2010,3736.314,130.96
11/23/2010,3668.448,130.79
11/24/2010,3759.738,130.69
11/25/2010,3805.276,130.64
11/26/2010,3778.268,130.72
11/29/2010,3780.912,130.66
11/30/2010,3701.815,130.63
12/1/2010,3702.453,130.61
12/2/2010,3722.495,130.74
12/3/2010,3713.282,131.03
12/6/2010,3696.287,131.02
12/7/2010,3741.368,130.9
12/8/2010,3718.654,130.99
12/9/2010,3654.54,131.22
12/10/2010,3701.414,131.3
12/13/2010,3812.638,131.41
12/14/2010,3837.363,131.26
12/15/2010,3818.617,131.39
12/16/2010,3804.384,131.56
12/17/2010,3802.809,131.7
12/20/2010,3750.679,131.77
12/21/2010,3816.779,131.79
12/22/2010,3780.46,131.67
12/23/2010,3731.454,131.62
12/24/2010,3688.429,131.81
12/27/2010,3602.289,131.49
12/28/2010,3531.295,131.25
12/29/2010,3567.783,131.52
12/30/2010,3575.238,131.56
12/31/2010,3652.168,131.75
1/4/2011,3715.531,131.91
1/5/2011,3709.431,132.03
1/6/2011,3691.124,131.84
1/7/2011,3687.252,131.91
1/10/2011,3605.544,131.92
1/11/2011,3607.074,131.75
1/12/2011,3628.088,132.06
1/13/2011,3626.512,131.87
1/14/2011,3562.683,131.76
1/17/2011,3421.591,131.83
1/18/2011,3429.723,131.24
1/19/2011,3509.175,131.28
1/20/2011,3391.508,131.32
1/21/2011,3427.489,131.43
1/24/2011,3375.646,131.38
1/25/2011,3343.786,131.26
1/26/2011,3394.795,131.34
1/27/2011,3450.206,131.32
1/28/2011,3471.969,131.67
1/31/2011,3518.07,131.65
2/1/2011,3522.85,131.78
2/9/2011,3492.891,130.89
2/10/2011,3574.733,130.83
2/11/2011,3601.834,130.81
2/14/2011,3693.83,131.04
2/15/2011,3693.804,131
2/16/2011,3740.295,131.18
2/17/2011,3748.309,131.16
2/18/2011,3712.299,131
2/21/2011,3773.695,131
2/22/2011,3669.537,130.77
2/23/2011,3696.698,130.95
2/24/2011,3719.314,131.08
2/25/2011,3725.679,131.28
2/28/2011,3774.153,131.37
3/1/2011,3792.093,131.42
3/2/2011,3780.556,131.35
3/3/2011,3738.289,131.4
3/4/2011,3789.42,131.48
3/7/2011,3852.048,131.4
3/8/2011,3862.655,131.56
3/9/2011,3868.732,131.62
3/10/2011,3818.756,131.71
3/11/2011,3794.69,131.53
3/14/2011,3820.495,131.77
3/15/2011,3762.91,131.87
3/16/2011,3813.219,131.93
3/17/2011,3749.132,131.97
3/18/2011,3770.427,131.94
3/21/2011,3754.416,131.76
3/22/2011,3765.03,132.12
3/23/2011,3813.223,131.82
3/24/2011,3808.205,132.09
3/25/2011,3848.789,132.09
3/28/2011,3841.937,132.09
3/29/2011,3793.728,132.17
3/30/2011,3779.121,132.31
3/31/2011,3737.716,132.31
4/1/2011,3790.167,132.25
4/6/2011,3814.875,132.05
4/7/2011,3833.132,132.15
4/8/2011,3870.617,132.15
4/11/2011,3846.02,132.27
4/12/2011,3841.72,132.4
4/13/2011,3887.909,132.52
4/14/2011,3873.124,132.57
4/15/2011,3878.761,132.54
4/18/2011,3886.017,132.45
4/19/2011,3826.113,132.48
4/20/2011,3837.607,132.47
4/21/2011,3863.048,132.5
4/22/2011,3842.823,132.46
4/25/2011,3775.007,132.47
4/26/2011,3734.637,132.48
4/27/2011,3702.521,132.57
4/28/2011,3620.668,132.65
4/29/2011,3665.819,132.84
5/3/2011,3704.248,133.01
5/4/2011,3617.758,132.68
5/5/2011,3621.68,133.49
5/6/2011,3627.419,133.77
5/9/2011,3645.969,133.9
5/10/2011,3672.021,133.86
5/11/2011,3669.307,133.88
5/12/2011,3618.247,133.92
5/13/2011,3647.631,133.96
5/16/2011,3627.76,133.95
5/17/2011,3629.398,133.98
5/18/2011,3655.518,133.99
5/19/2011,3635.841,133.9
5/20/2011,3631.619,133.99
5/23/2011,3508.694,134.02
5/24/2011,3510.264,134.02
5/25/2011,3469.131,134.06
5/26/2011,3447.892,134.07
5/27/2011,3392.377,134.04
5/30/2011,3362.27,134.07
5/31/2011,3423.782,134.08
6/1/2011,3440.537,134.08
6/2/2011,3388.541,134.04
6/3/2011,3432.729,134.08
6/7/2011,3458.145,134.11
6/8/2011,3468.075,134.02
6/9/2011,3397.602,133.91
6/10/2011,3407.1,133.83
6/13/2011,3397.93,133.84
6/14/2011,3448.501,133.69
6/15/2011,3415.572,133.39
6/16/2011,3353.318,133.26
6/17/2011,3315.636,133.3
6/20/2011,3285.562,133.48
6/21/2011,3326.553,133.54
6/22/2011,3323.38,133.42
6/23/2011,3380.999,133.31
6/24/2011,3460.726,133.56
6/27/2011,3485.794,133.54
6/28/2011,3492.893,133.5
6/29/2011,3446.54,133.54
6/30/2011,3496.739,133.5
7/1/2011,3507.994,133.6
7/4/2011,3590.998,133.62
7/5/2011,3602.282,133.61
7/6/2011,3601.898,133.61
7/7/2011,3593.652,133.56
7/8/2011,3596.059,133.58
7/11/2011,3612.672,133.59
7/12/2011,3552.077,133.58
7/13/2011,3614.835,133.56
7/14/2011,3635.623,133.49
7/15/2011,3655.582,133.41
7/18/2011,3652.593,133.28
7/19/2011,3616.539,132.94
7/20/2011,3616.388,132.61
7/21/2011,3573.986,132.33
7/22/2011,3586.674,132.49
7/25/2011,3458.394,132.45
7/26/2011,3471.906,132.36
7/27/2011,3511.529,132.39
7/28/2011,3491.167,132.36
7/29/2011,3470.446,132.36
8/1/2011,3481.104,132.38
8/2/2011,3457.892,132.43
8/3/2011,3462.98,131.91
8/4/2011,3473.524,132
8/5/2011,3400.429,132.28
8/8/2011,3257.112,132.55
8/9/2011,3256.304,132.72
8/10/2011,3294.261,132.82
8/11/2011,3348.175,133.09
8/12/2011,3370.212,133
8/15/2011,3419.895,133.07
8/16/2011,3395.637,133.04
8/17/2011,3384.14,133.04
8/18/2011,3323.582,133.05
8/19/2011,3292.86,133.12
8/22/2011,3263.782,133.23
8/23/2011,3316.38,133.17
8/24/2011,3307.902,133.15
8/25/2011,3397.274,133.05
8/26/2011,3400.345,132.94
8/29/2011,3356.705,132.36
8/30/2011,3336.009,132.19
8/31/2011,3331.982,132.22
9/1/2011,3313.778,132.39
9/2/2011,3276.955,132.45
9/5/2011,3203.01,132.53
9/6/2011,3179.7,132.67
9/7/2011,3249.364,132.56
9/8/2011,3219.831,132.45
9/9/2011,3208.336,132.5
9/13/2011,3165.217,132.6
9/14/2011,3189.476,132.57
9/15/2011,3188.574,132.57
9/16/2011,3192.084,132.48
9/19/2011,3129.022,132.53
9/20/2011,3143.218,132.51
9/21/2011,3236.144,132.51
9/22/2011,3139.471,132.58
9/23/2011,3117.811,133.04
9/26/2011,3057.857,133.37
9/27/2011,3080.886,133.28
9/28/2011,3039.791,133.26
9/29/2011,2981.468,133.37
9/30/2011,2972.772,133.54
10/10/2011,2950.187,134.24
10/11/2011,2943.765,134.33
10/12/2011,3049.376,134.26
10/13/2011,3079.313,134.19
10/14/2011,3067.602,134.43
10/17/2011,3080.959,134.49
10/18/2011,2992.026,134.68
10/19/2011,2979.855,134.85
10/20/2011,2901.724,135.24
10/21/2011,2871.394,135.61
10/24/2011,2938.164,135.43
10/25/2011,3003.89,135.32
10/26/2011,3033.196,135.41
10/27/2011,3038.43,135.32
10/28/2011,3100.589,135.39
10/31/2011,3100.438,135.68
11/1/2011,3102.531,135.83
11/2/2011,3155.777,135.98
11/3/2011,3164.567,136.11
11/4/2011,3187.575,136.26
11/7/2011,3164.373,136.31
11/8/2011,3142.486,136.56
11/9/2011,3180.284,136.97
11/10/2011,3127.82,137.44
11/11/2011,3124.664,137.48
11/14/2011,3193.561,137.59
11/15/2011,3199.471,137.39
11/16/2011,3115.883,137.41
11/17/2011,3109.424,137.37
11/18/2011,3033.943,137.35
11/21/2011,3037.405,137.3
11/22/2011,3035.623,137.28
11/23/2011,3013.378,137.42
11/24/2011,3014.869,137.6
11/25/2011,2993.836,137.56
11/28/2011,2997.055,137.53
11/29/2011,3041.405,137.46
11/30/2011,2929.286,137.52
12/1/2011,2995.854,138.22
12/2/2011,2951.963,138.67
12/5/2011,2887.603,138.96
12/6/2011,2884.757,138.81
12/7/2011,2896.423,138.83
12/8/2011,2894.187,138.82
12/9/2011,2868.239,138.94
12/12/2011,2836.174,138.94
12/13/2011,2757.904,138.9
12/14/2011,2720.681,138.93
12/15/2011,2654.353,138.93
12/16/2011,2718.427,138.98
12/19/2011,2717.108,139.06
12/20/2011,2708.549,139.07
12/21/2011,2656.214,139.11
12/22/2011,2641.151,139.04
12/23/2011,2662.012,139.05
12/26/2011,2639.32,139.12
12/27/2011,2589.547,139.19
12/28/2011,2584.89,139.25
12/29/2011,2587.587,139.27
12/30/2011,2629.347,139.5
1/4/2012,2571.951,139.55
1/5/2012,2513.699,139.5
1/6/2012,2527.247,139.73
1/9/2012,2619.638,139.9
1/10/2012,2713.529,140.02
1/11/2012,2707.796,140.08
1/12/2012,2706.03,140.18
1/13/2012,2638.112,140.12
1/16/2012,2570.845,140.12
1/17/2012,2701.592,140.13
1/18/2012,2650.583,140.17
1/19/2012,2690.351,140.22
1/20/2012,2728.343,140.3
1/30/2012,2694.404,140.51
1/31/2012,2697.423,140.54
2/1/2012,2667.517,140.38
2/2/2012,2725.674,140.31
2/3/2012,2757.062,140.32
2/6/2012,2766.554,140.21
2/7/2012,2717.702,140.19
2/8/2012,2792.748,139.98
2/9/2012,2802.279,139.71
2/10/2012,2811.136,139.83
2/13/2012,2822.687,140.04
2/14/2012,2817.058,140.05
2/15/2012,2853.766,139.99
2/16/2012,2845.036,139.9
2/17/2012,2841.682,139.83
2/20/2012,2847.056,140.07
2/21/2012,2875.493,140.03
2/22/2012,2922.194,139.96
2/23/2012,2931.251,139.96
2/24/2012,2974.595,139.99
2/27/2012,2982.534,139.87
2/28/2012,2977.756,139.84
2/29/2012,2943.445,139.88
3/1/2012,2950.118,139.87
3/2/2012,3004.724,139.84
3/5/2012,2996.008,139.85
3/6/2012,2957.477,139.87
3/7/2012,2938.741,139.98
3/8/2012,2978.285,140.05
3/9/2012,3015.739,140.11
3/12/2012,3017.148,140.22
3/13/2012,3047.039,140.21
3/14/2012,2939.647,140.19
3/15/2012,2912.907,140.14
3/16/2012,2969.033,140.12
3/19/2012,2990.095,140.19
3/20/2012,2932.541,140.14
3/21/2012,2938.38,140.08
3/22/2012,2931.922,140.09
3/23/2012,2887.495,140.14
3/26/2012,2886.869,140.18
3/27/2012,2877.95,140.18
3/28/2012,2776.021,140.24
3/29/2012,2733.407,140.36
3/30/2012,2737.201,140.43
4/5/2012,2811.069,140.44
4/6/2012,2824.326,140.45
4/9/2012,2794.769,140.46
4/10/2012,2823.859,140.39
4/11/2012,2829.664,140.41
4/12/2012,2886.758,140.39
4/13/2012,2903.378,140.39
4/16/2012,2902.518,140.4
4/17/2012,2864.525,140.38
4/18/2012,2929.285,140.35
4/19/2012,2924.667,140.35
4/20/2012,2954.358,140.37
